terms,definitions
coupon,"(1) specifically, an attachment to the certificate of a bearer security that must be surrendered to collect interest payment; (2) more generally, interest payment on debt."
covariance,measure of the co-movement between two variables.
dcf,discounted cash flow.
death-spiral convertible,convertible bond exchangeable for shares with a specified market value.
debenture,unsecured bond.
decision tree,method of representing alternative sequential decisions and the possible outcomes from these decisions.
degree of operating leverage (dol),the percentage change in profits for a 1% change in sales.
direct lease,lease in which the lessor purchases new equipment from the manufacturer and leases it to the lessee (cf. sale and lease-back).
discount factor,present value of $1 received at a stated future date.
discounted cash flow (dcf),future cash flows multiplied by discount factors to obtain present value.
dividend discount model,model showing that the value of a share is equal to the discounted value of future dividends.
dividend yield,annual dividend divided by share price.
du pont formula,"formula expressing relationship between return on assets, sales-to-assets, profit margin, and measures of leverage."
duration,the average number of years to an asset’s discounted cash flows.
economic depreciation,decline in present value of an asset.
economic income,cash flow plus change in present value.
economic value added (eva),a measure of residual income implemented by the consulting firm stern stewart.
efficient portfolio,portfolio that offers the lowest risk (standard deviation) for its expected return and the highest expected return for its level of risk.
equipment trust certificate,form of secured debt generally used to finance railroad equipment. the trustee retains ownership of the equipment until the debt is repaid.
etf,exchange-traded fund.
eurobond,(1) bond that is denominated in one country’s currency but marketed internationally outside that country. (2) also used to refer to suggested sovereign bond issues that would be guaranteed by all eurozone governments.
eva,economic value added.
evergreen credit,revolving credit without maturity.
exchange-traded fund (etf),a stock designed to track a stock market index.
expectations theory,theory that forward interest rate (forward exchange rate) equals expected spot rate.
face value,principal.
factor,"(1) a common influence on security prices (e.g., the level of interest rates or oil prices); (2) a business providing ing."
financial assets,claims on real assets.
financial engineering,combining or dividing existing instruments to create new financial products.
financial intermediary,"an organization that raises money from many investors and provides financing to individuals, corporations, and other organizations."
"financial lease (capital lease, full-payout lease)","long-term, noncancelable lease (cf. operating lease)."
financial leverage (gearing),use of debt to increase the expected return on equity. financial leverage is measured by the ratio of debt to debt plus equity (cf. operating leverage).
financial markets,markets in which securities are issued and traded.
floating-price convertible,death-spiral convertible.
forward contract,agreement to buy or sell an asset in the future at an agreed-upon price.
forward exchange rate,exchange rate fixed today for exchanging currency at some future date (cf. spot exchange rate).
forward price,agreed-upon price for a forward contract.
free cash flow (fcf),cash not required for operations or for reinvestment.
full-payout lease,financial lease.
full-service lease (rental lease),lease in which the lessor promises to maintain and insure the equipment (cf. net lease).
futures contract,"a contract to buy a commodity or security on a future date at a price that is fixed today. unlike forward contracts, futures are traded on organized exchanges and are marked to market daily."
futures exchange,exchange where futures contracts are traded.
generally accepted accounting principles (gaap),procedures for preparing financial statements.
hedge fund,an investment fund charging a performance fee and open to a limited range of investors. funds often follow complex strategies including short sales.
"hedge ratio (delta, option delta)","the number of shares to buy for each option sold to create a safe position; more generally, the number of units of an asset that should be bought to hedge one unit of a liability."
high-yield bond,junk bond.
horizontal merger,"merger between two companies that manufacture similar products (cf. vertical merger, conglomerate merger)."
indenture,"formal agreement, e.g., establishing the terms of a bond issue."
initial public offering (ipo),a company’s first public issue of common stock.
internal rate of return (irr),discount rate at which investment has zero net present value.
ipo,initial public offering.
junk bond (high-yield bond),debt that is rated below an investment-grade bond.
keiretsu,a network of japanese companies organized around a major bank.
lease,long-term rental agreement.
lessee,user of a leased asset (cf.
lessor,owner of a leased asset (cf. lessee).
leveraged buyout (lbo),acquisition in which (1) a large part of the purchase price is debt-financed and (2) the remaining equity is privately held by a small group of investors.
leveraged lease,lease in which the lessor finances part of the cost of the asset by an issue of debt secured by the asset and the lease payments.
limited liability,limitation of a shareholder’s losses to the amount invested.
liquidity,ability to sell an asset on short notice at close to the market price.
lockbox system,form of concentration banking. customers send payments to a post office box. a local bank collects and processes the checks and transfers surplus funds to the company’s principal bank.
london interbank offered rate (libor),the interest rate at which major international banks in london borrow from each other. (libid is london interbank bid rate; limean is mean of bid and offered rate.)
management buyout (mbo),leveraged buyout whereby the acquiring group is led by the firm’s management.
margin,cash or securities set aside by an investor as evidence that he or she can honor a commitment.
marked to market,an arrangement whereby the profits or losses on a futures contract are settled up each day.
market capitalization,market value of outstanding share capital.
market capitalization rate,expected return on a security.
market risk (systematic risk),risk that cannot be diversified away.
market value added,difference between market value and book value of firm’s equity.
market-to-book ratio,ratio of market value to book value of firm’s equity.
mbo,management buyout.
medium-term note (mtn),debt with a typical maturity of 1 to 10 years offered regularly by a company using the same procedure as commercial paper.
money market,market for short-term safe investments.
monte carlo simulation,"method for calculating the probability distribution of possible outcomes, e.g., from a project."
mortgage bond,bond secured against plant and equipment.
mutual fund,managed investment fund whose shares are sold to investors.
mutually exclusive projects,two projects that cannot both be undertaken.
negotiable certificate of deposit (cd),a certificate for a time deposit of $1 million or more that can be sold before maturity.
net lease,lease in which the lessee promises to maintain and insure the equipment (cf. full-service lease).
net present value (npv),a project’s net contribution to wealth—present value minus initial investment.
net working capital,current assets minus current liabilities.
note,unsecured debt with a maturity of up to 10 years.  3 _x000c_4
operating lease,"short-term, cancelable lease (cf. financial lease)."
operating profit margin,after-tax operating income as a percentage of sales.
"opportunity cost of capital (hurdle rate, cost of capital)",expected return that is foregone by investing in a project rather than in comparable financial securities.
payback period,time until the cumulative cash flow equals the initial investment.
payback rule,requirement that project should recover its initial investment within a specified time.
payout ratio,dividend as a proportion of earnings per share.
pension fund,investment plan set up by an employer to provide for employees’ retirement.
perpetuity,investment offering a level stream of cash flows in  (cf. consol).
preferred stock,stock that takes priority over common stock in regard to dividends. dividends may not be paid on common stock unless the dividend is paid on all  (cf. Cumulative ). the dividend rate on preferred is usually fixed at time of issue.
present value (pv),discounted value of future cash flows.
principal,amount of debt that must be repaid.
private equity,"equity that is not publicly traded and that is used to finance business start-ups, leveraged buyouts, etc."
privatization,sale of a government-owned company to private investors.
profitability index,ratio of a project’s npv to the initial investment.
project finance,debt that is largely a claim against the cash flows from a particular project rather than against the firm as a whole.
prospectus,summary of the registration statement providing information on an issue of securities.
put option,option to sell an asset at a specified exercise price on or before a specified exercise date (cf. call option).
put-call parity,the relationship between the prices of european put and call options.
pvgo,present value of growth opportunities.
rate of return,total income and capital appreciation per period per dollar invested.
real assets,tangible assets and intangible assets used to carry on business (cf. financial assets).
real option,"the flexibility to modify, postpone, expand, or abandon a project."
registration statement,"a detailed document prepared for the securities and exchange commission that presents information about a firm’s proposed financing and the firm’s history, existing business, and plans for the future."
rental lease,full-service lease.
replicating portfolio,package of assets whose returns exactly replicate those of an option.
return on assets (roa),after-tax operating income as a percentage of total assets.
return on capital (roc),after-tax operating income as a percentage of long-term capital.
return on equity (roe),"usually, equity earnings as a proportion of the book value of equity."
revolving credit,legally assured line of credit with a bank.
roe,return on equity.
sale and lease-back,sale of an existing asset to a financial institution that then leases it back to the user (cf. direct lease).
scenario analysis,analysis of the profitability of a project under alternative economic scenarios.
securities,claims on real assets.
security market line (sml),line representing the relationship between expected return and market risk.
self-liquidating loan,loan to finance current assets. the sale of the current assets provides the cash to repay the loan.
"specific risk (residual risk, unique risk, unsystematic risk)",risk that can be eliminated by diversification.
spin-off,distribution of shares in a subsidiary to the company’s shareholders so that they hold shares separately in the two firms.
spot exchange rate,exchange rate on currency for immediate delivery (cf. forward exchange rate).
spot price,price of asset for immediate delivery (in contrast to forward or futures price).
spot rate,interest rate fixed today on a loan that is made today (cf. forward interest rate).
standard deviation,square root of the variance—a measure of variability.
stripped bond (strip),bond that is subdivided into a series of zero-coupon bonds.
term loan,"medium-term, privately placed loan, usually made by a bank.  4 _x000c_  5"
term structure of interest rates,relationship between interest rates on loans of different maturities (cf. yield curve).
trade acceptance,written demand that has been accepted by an industrial company to pay a given sum at a future date (cf. banker’s acceptance).
trade credit,accounts receivable.
trust deed,agreement between trustee and borrower setting out terms of a bond.
variance,mean squared deviation from the expected value; a measure of variability.
vertical merger,"merger between a supplier and its customer (cf. horizontal merger, conglomerate merger)."
wacc,weighted-average cost of capital.
warrant,long-term call option issued by a company.
weighted-average cost of capital (wacc),expected return on a portfolio of all the firm’s securities. used as hurdle rate for capital investment.
working capital,current assets less current liabilities. the term is commonly used as synonymous with net .
yield to maturity,internal rate of return on a bond
Adam Smith,(1723 – 1790) Regarded as the father of modern Economics. Author of Wealth of Nations.
Aggregate monetary resources,Broad money without time deposits of post office savings organisation (M3).
Automatic stabilisers,"Under certain spending and tax rules, expenditures that automatically increase or taxes that automatically decrease when economic conditions worsen, therefore, stabilising the economy automatically."
Autonomous change,A change in the values of variables in a macroeconomic model caused by a factor exogenous to the model.
Autonomous expenditure multiplier,The ratio of increase (or decrease) in aggregate output or income to an increase (or decrease) in autonomous spending.
Balance of payments,A set of accounts that summarise a country’s transactions with the rest of the world.
Balanced budget,A budget in which taxes are equal to government spending.
Balanced budget multiplier,The change in equilibrium output that results from a unit increase or decrease in both taxes and government spending.
Bank rate,The rate of interest payable by commercial banks to RBI if they borrow money from the latter in case of a shortage of reserves.
Barter exchange,Exchange of commodities without the mediation of money.
Base year,The year whose prices are used to calculate the real GDP.
Bonds,A paper bearing the promise of a stream of future monetary returns over a specified period of time . Issued by firms or governments for borrowing money from the public.
Broad money,Aggregate monetary resources  without time deposits of post office savings organisation (M3).
Capital,Factor of production which has itself been produced and which is not generally entirely consumed in the production process.
Capital gain/loss,Increase or decrease in the value of wealth of a bondholder due to an appreciation or reduction in the price of her bonds in the bond market.
Capital goods,Goods which are bought not for meeting immediate need of the consumer but for producing other goods.
Capitalist country or economy,A country in which most of the production is carried out by capitalist firms.
Capitalist firms,These are firms with the following features (a) private ownership of means of production (b) production for the market (c) sale and purchase of labour at a price which is called the wage rate (d) continuous accumulation of capital.
Cash Reserve Ratio (CRR),The fraction of their deposits which the commercial banks are required to keep with RBI.
Circular flow of income,"The concept that the aggregate value of goods and services produced in an economy is going around in a circular way. Either as factor payments, or as expenditures on goods and services, or as the value of aggregate production."
Consumer durables,Consumption goods which do not get exhausted immediately but last over a period of time are consumer durables.
Consumer Price Index (CPI),Percentage change in the weighted average price level. We take the prices of a given basket of consumption goods.
Consumption goods,Consumer durables  which do not get exhausted immediately but last over a period of time are consumer durables.
Corporate tax,Taxes imposed on the income made by the corporations (or private sector firms).
Currency deposit ratio,The ratio of money held by the public in currency to that held as deposits in commercial banks.
Depreciation,A decrease in the price of the domestic currency in terms of the foreign currency under floating exchange rates. It corresponds to an increase in the exchange rate.
Devaluation,The decrease in the price of domestic currency under pegged exchange rates through official action.
Double coincidence of wants,A situation where two economic agents have complementary demand for each others’ surplus production.
Economic agents or units,Economic units or economic agents are those individuals or institutions which take economic decisions.
Effective demand principle,"If the supply of final goods is assumed to be infinitely elastic at constant price over a short period of time, aggregate output is determined solely by the value of aggregate demand. This is called effective demand principle."
Entrepreneurship,"The task of organising, coordinating and risk-taking during production."
Ex ante consumption,The value of planned consumption.
Ex ante investment,The value of planned investment.
Ex ante,consumption The value of planned consumption.
Ex post,The actual or realised value of a variable as opposed to its planned value.
Exports,Sale of goods and services by the domestic country to the rest of the world.
External sector,It refers to the economic transaction of the domestic country with the rest of the world.
Externalities,"Those benefits or harms accruing to another person, firm or any other entity which occur because some person, firm or any other entity may be involved in an economic activity. If someone is causing benefits or good externality to another, the latter does not pay the former. If someone is inflicting harm or bad externality to another, the former does not compensate the latter."
Fiat money,Money with no intrinsic value.
Final goods,Those goods which do not undergo any further transformation in the production process.
Firms,Economic units which carry out production of goods and services and employ factors of production.
Fiscal policy,The policy of the government regarding the level of government spending and transfers and the tax structure.
Fixed exchange rate,An exchange rate between the currencies of two or more countries that is fixed at some level and adjusted only infrequently.
Flexible/floating exchange rate,An exchange rate determined by the forces of demand and supply in the foreign exchange market without central bank intervention.
Flows,Variables which are defined over a period of time.
Foreign exchange,"Foreign currency, all currencies other than the domestic currency of a given country."
Foreign exchange reserves,Foreign assets held by the central bank of the country.
Four factors of production,"Land, Labour, Capital and Entrepreneurship. Together these help in the production of goods and services."
GDP Deflator,Ratio of nominal to real GDP.
Government expenditure multiplier,The numerical coefficient showing the size of the increase in output resulting from each unit increase in government spending.
Government,expenditure multiplier The numerical coefficient showing the size of the increase in output resulting from each unit increase in government spending.
Great Depression,The time period of 1930s (started with the stock market crash in New York in 1929) which saw the output in the developed countries fall and unemployment rise by huge amounts.
Gross Domestic Product (GDP),Aggregate value of goods and services produced within the domestic territory of a country. It includes the replacement investment of the depreciation of capital stock.
Gross fiscal deficit,The excess of total government expenditure over revenue receipts and capital receipts that do not create debt.
Gross investment,Addition to capital stock which also includes replacement for the wear and tear which the capital stock undergoes.
Gross National Product (GNP),"GDP + Net Factor Income from Abroad. In other words GNP includes the aggregate income made by all citizens of the country, whereas GDP includes incomes by foreigners within the domestic economy and excludes incomes earned by the citizens in a foreign economy."
Gross primary deficit,The fiscal deficit minus interest payments.
High powered money,Money injected by the monetary authority in the economy. Consists mainly of currency.
Households,The families or individuals who supply factors of production to the firms and which buy the goods and services from the firms.
Imports,Purchase of goods and services by the domestic country to the rest of the world.
Interest,Payment for services which are provided by capital.
Intermediate goods,Goods which are used up during the process of production of other goods.
Inventories,"The unsold goods, unused raw materials or semi-finished goods which a firm carries from a year to the next."
John Maynard Keynes (1883 – 1946),Arguably the founder of Macroeconomics as a separate discipline.
Labour,"Four factors of production Land, , Capital and Entrepreneurship. Together these help in the production of goods and services."
Land,"Four factors of production , Labour, Capital and Entrepreneurship. Together these help in the production of goods and services."
Legal tender,Money issued by the monetary authority or the government which cannot be refused by anyone.
Lender of last resort,The function of the monetary authority of a country in which it provides guarantee of solvency to commercial banks in a situation of liquidity crisis or bank runs.
Liquidity trap,"A situation of very low rate of interest in the economy where every economic agent expects the interest rate to rise in future and consequently bond prices to fall, causing capital loss. Everybody holds her wealth in money and speculative demand for money is infinite."
Macroeconomic model,"Presenting the simplified version of the functioning of a macroeconomy through either analytical reasoning or mathematical, graphical representation."
Managed floating,A system in which the central bank allows the exchange rate to be determined by market forces but intervene at times to influence the rate.
Marginal propensity to consume,The ratio of additional consumption to additional income.
Medium of exchange,The principal function of money for facilitating commodity exchanges.
Money multiplier,The ratio of total money supply to the stock of high powered money in an economy.
Narrow money,Broad money  + time deposits held by commercial banks and post office savings organisation.
National disposable income,Net National Product at market prices + Other Current Transfers from the rest of the World.
Net Domestic Product (NDP),Aggregate value of goods and services produced within the domestic territory of a country which does not include the depreciation of capital stock.
Net interest payments made by households,Interest payment made by the households to the firms – interest payments received by the households.
Net investment,"Addition to capital stock; unlike gross investment, it does not include the replacement for the depletion of capital stock."
Nominal exchange rate,The number of units of domestic currency one must give
Nominal (GDP),GDP evaluated at current market prices.
Non-tax,payments Payments made by households to the firms or the government as non-tax obligations such as fines.
payments,Balance of  A set of accounts that summarise a country’s transactions with the rest of the world.
Open market operation,Purchase or sales of government securities by the central bank from the general public in the bond market in a bid to increase or decrease the money supply in the economy.
Paradox of thrift,As people become more thrifty they end up saving less or same as before in aggregate.
Parametric shift,Shift of a graph due to a change in the value of a parameter.
Personal Disposable Income (PDI),PI – Personal tax payments – Non-tax payments.
Personal Income (PI),NI – Undistributed profits – Net interest payments made by households – Corporate tax + Transfer payments to the households from the government and firms.
Personal tax payments,Personal Disposable Income (PDI) PI –  – Non-tax payments.
Planned change in inventories,Change in the stock of inventories which has occurred in a planned way.
Present value (of a bond),"That amount of money which, if kept today in an interest earning project, would generate the same income as the sum promised by a bond over its lifetime."
Private income,Factor income from net domestic product accruing to the private sector + National debt interest + Net factor income from abroad + Current transfers from government + Other net transfers from the rest of the world.
Profit,Payment for the services which are provided by entrepreneurship.
Public good,Goods or services that are collectively consumed; it is not possible to exclude anyone from enjoying their benefits and one person’s consumption does not reduce that available to others.
Purchasing power parity,A theory of international exchange which holds that the price of similar goods in different countries is the same.
Real exchange rate,The relative price of foreign goods in terms of domestic goods.
Real GDP,GDP evaluated at a set of constant prices.
Rent,Payment for services which are provided by land (natural resources).
Reserve deposit ratio,The fraction of their total deposits which commercial banks keep as reserves.
Revaluation,A decrease in the exchange rate in a pegged exchange rate system which makes the foreign currency cheaper in terms of the domestic currency.
Revenue deficit,The excess of revenue expenditure over revenue receipts.
Ricardian equivalence,"The theory that consumers are forward looking and anticipate that government borrowing today will mean a tax increase in the future to repay the debt, and will adjust consumption accordingly so that it will have the same effect on the economy as a tax increase today."
Speculative demand,Demand for money as a store of wealth.
Statutory Liquidity Ratio (SLR),The fraction of their total demand and time deposits which the commercial banks are required by RBI to invest in specified liquid assets.
Sterilisation,Intervention by the monetary authority of a country in the money
Stocks,Those variables which are defined at a point of time.
Store of value,Wealth can be stored in the form of money for future use. This function of money is referred to as store of value.
Transaction demand,Demand for money for carrying out transactions.
Undistributed profits,Personal Income (PI) NI –  – Net interest payments made by households – Corporate tax + Transfer payments to the households from the government and firms.
Unemployment rate,"This may be defined as the number of people who were unable to find a job (though they were looking for jobs), as a ratio of total number of people who were looking for jobs."
Unit of account,The role of money as a yardstick for measuring and comparing values of different commodities.
Unplanned change in inventories,Change in the stock of inventories which has occurred in an unexpected way.
Value added,"Net contribution made by a firm in the process of production. It is defined as, Value of production – Value of intermediate goods used."
Wage,Payment for the services which are rendered by labour.
Wholesale Price Index (WPI),Percentage change in the weighted average price level. We take the prices of a given basket of goods which is traded in bulk.
arbitrage pricing theory APT,"An asset pricing theory that is derived from a factor model, using diversification and arbitrage arguments. The theory describes the relationship between expected return and factor exposure that follows from the absence of risk-free arbitrage opportunities."
ask price,The price at which a dealer will sell a security.
asset allocation,Allocating a portfolio across broad asset classes such as stocks versus bonds.
at the money,The option™s exercise price and the price of the underlying asset are equal.
auction market,A market where all traders in an asset meet @either physically or electronically@ at one place to buy and sell.
average collection period,The ratio of accounts receivable to daily sales. Also called days™ receivables.
backfill bias,Bias in the average returns of a sample of funds induced by including past returns on funds that entered the sample only if they happened to be successful.
balance sheet,An accounting statement of a firm™s  financial position at a specified time.
bank discount yield,"An annualized interest rate assuming simple interest, a 360-day year, and using the face value of the security rather than purchase price to compute return per dollar invested.banker™s acceptance An order to a bank by a customer to pay a sum of money at a future date."
baseline forecasts,Forecast of security returns derived from the assumption that the market is in equilibrium where current prices reflect all available information.
basis,The difference between the futures price and the spot price.
behavioral finance,Models of financial markets that emphasize implications of psychological factors affecting investor behavior.
benchmark error,Use of an inappropriate proxy for the true market portfolio.
benchmark portfolio,Portfolio against which a manager is to be evaluated.
bid price,The price at which a dealer is willing to purchase a security.
abnormal return,Return on a stock beyond what would be predicted by market movements alone. Cumulative abnor-mal return @CAR@ is the total  for the period surrounding an announcement or the release of information.
accounting earnings,Earnings of a firm as reported on its income statement.
active management,"Attempts to achieve portfolio returns more than commensurate with risk, either by forecasting broad market trends or by identifying mispriced sectors of a market or particular securities."
active portfolio,"In the context of the Treynor-Black model, the portfolio formed by mixing analyzed stocks of perceived nonzero alpha values. This portfolio is ultimately mixed with the passive market-index portfolio."
adjusted alphas,Forecasts for alpha that are modulated to account for statistical imprecision in the analyst™s estimate.
agency problem,"Conflicts of interest among stockholders, bondholders, and managers."
algorithmic trading,The use of computer programs to make trading decisions.
alpha transfer,"A strategy in which you invest in positive alpha positions, hedge the systematic risk of the investment, and finally establish market exposure where you want it using passive indexes. @See"
alpha value,The abnormal rate of return on a security in excess of what would be predicted by an equilibrium model like the CAPM.
American depositary receipts ADRs,Domestically traded securities representing claims to shares of foreign stocks.
European option,"American option An American option can be exercised before and up to its expiration date. Compare with a  , which can be exercised only on the  expiration date."
announcement date,"Date on which particular news con-cerning a given company is announced to the public. Used in event studies, which researchers use to evaluate the eco-nomic impact of events of interest."
annual percentage rate APR,Interest rate is annualized using simple rather than compound interest.
anomalies,Patterns of returns that seem to contradict the efficient market hypothesis.
appraisal ratio,The signal-to-noise ratio of an analyst™s forecasts. The ratio of alpha to residual standard deviation.
calendar spread,Buy one option and write another with a different expiration date.
call protection,An initial period during which a callable bond may not be called.
callable bond,A bond that the issuer may repurchase at a given call price in some specified period.
capital allocation decision,Allocation of invested funds between risk-free assets versus the risky portfolio.
capital allocation line CAL,A graph showing all feasible riskŒreturn combinations of a risky and risk-free asset.
capital gains,The amount by which the sale price of a security exceeds the purchase price.
capital market line CML,The capital allocation line that results when using the market index as the risky portfolio.
capital markets,"Includes longer-term, relatively riskier securities."
cash equivalents,Short-term money-market securities.
cash flow matching,"A form of immunization, matching cash flows from a bond portfolio with those of an obligation."
cash ratio,Measure of liquidity of a firm. Ratio of cash and marketable securities to current liabilities.
cash settlement,The provision of some futures contracts that requires not delivery of the underlying assets @as in  agricultural futures@ but settlement according to the cash value of the asset.
cash/bond selection,Asset allocation in which the choice is between short-term cash equivalents and longer-term bonds.
certainty equivalent rate,The certain return providing the same utility as a risky portfolio.
certificate of deposit,A bank time deposit.
clearinghouse,"Established by exchanges to facilitate transfer of securities resulting from trades. For options and futures contracts, the  may interpose itself as a middleman between two traders."
closed-end mutual fund,A fund whose shares are traded through brokers at market prices; the fund will not redeem shares at their net asset value. The market price of the fund can differ from the net asset value.
collar,An options strategy that brackets the value of a port-folio between two bounds.
collateral,A specific asset pledged against possible default on a bond. Mortgage bonds are backed by claims on prop-erty. Collateral trust bonds are backed by claims on other securities. Equipment obligation bonds are backed by claims on equipment.
collateralized debt obligation CDO,A pool of loans sliced into several tranches with different levels of credit risk.bidŒask spread The difference between a dealer™s bid and ask price.
binomial model,An option-valuation model predicated  on the assumption that stock prices can move to only two values over any short time period.
Black-Scholes pricing formula,"An equation to value an option that uses the stock price, the exercise price, the  risk-free interest rate, the time to maturity, and the standard deviation of the stock return."
blocks,"A transaction of more than 10,000 shares of stock. Also referred to as a block sale."
bogey,The return an investment manager is compared to for performance evaluation.
bond,"A security issued by a borrower that obligates the issuer to make specified payments to the holder over a  specific period. A coupon  obligates the issuer to make interest payments called coupon payments over the life of the , then to repay the"
bond equivalent yield,Bond yield calculated on an annual percentage rate method. Differs from effective annual yield.
bond indenture,The contract between the issuer and the bondholder.
bond reconstitution,Combining zero-coupon stripped securities to re-create the original cash flows of a coupon bond.
bond stripping,Selling bond cash flows @either coupon or principal payments@ as stand-alone zero-coupon securities.
book value,The net worth of common equity according to a firm™s balance sheet.
book-to-market effect,The tendency for stocks of firms with high ratios of book-to-market value to generate abnor-mal returns.
breadth,The extent to which movements in the broad  market index are reflected widely in movements of indi-vidual stock prices.
brokered market,A market where an intermediary  @a broker@ offers search services to buyers and sellers.
budget deficit,The amount by which government spending exceeds government revenues.
"bull CD, bear CD",A bull CD pays its holder a specified percentage of the increase in return on a specified market index while guaranteeing a minimum rate of return.  A bear CD pays the holder a fraction of any fall in a  given market index.
"bullish, bearish",Words used to describe investor attitudes. Bullish means optimistic; bearish means pessimistic. Also used in bull market and bear market.
"bundling, unbundling",Creation of securities either by com-bining primitive and derivative securities into one composite hybrid or by separating returns on an asset into classes or tranches.
business cycle,Repetitive cycles of recession and recovery.Final PDF to printer˛ 3
cost-of-carry relationship,See spot-futures parity theorem.
country selection,Asset allocation in which the investor chooses among investments in different countries.
coupon rate,A bond™s interest payments per dollar of  par value.
covered call,A combination of selling a call option together with buying the underlying asset.
credit default swap CDS,An insurance policy on the credit risk of a corporate bond or loan.
credit enhancement,Purchase of the financial guarantee of another party to reduce the credit risk of a bond or loan.
credit risk,The risk that the bond will not make all of its promised payments; default risk.
cross-hedge,Hedging a position in one asset using futures contracts on another commodity.
cumulative abnormal return CAR,See abnormal return.
currency selection,Asset allocation in which the investor chooses among investments denominated in different currencies.
current ratio,Current assets/current liabilities. Measures the ability of the firm to pay off its current liabilities by  liquidating current assets.
current yield,A bond™s annual coupon payment divided  by its price. Differs from yield to maturity.
cyclical industries,Industries with above-average sensitiv-ity to the state of the economy.
dark pools,Electronic trading networks where participants can anonymously buy or sell large blocks of securities.
data mining,Sorting through large amounts of historical data to uncover systematic patterns that can be used as the basis of a trading strategy.
day order,A buy order or a sell order expiring at the close of the trading day.days™ receivables See
dealer market,A market where traders specializing in  particular assets buy and sell assets for their own accounts.
debenture bond,A bond not backed by specific collateral. Also called anunsecured bond.
debt securities,Bonds; also called fixed-income securities.
dedication strategy,Multiperiod cash flow matching.
default premium,A differential in promised yield that  compensates the investor for the risk inherent in purchasing a corporate bond that entails some risk of default.
collateralized mortgage obligation CMO,A mortgage pass-through security that partitions cash flows from  underlying mortgages into classes called tranches that receive principal payments according to stipulated rules.
commercial paper,Short-term unsecured debt issued by large corporations.
common stock,"Equities, or equity securities, issued as ownership shares in a publicly held corporation. Sharehold-ers have voting rights and may receive dividends based on their proportionate ownership."
comparison universe,"The set of money managers employ-ing similar investment styles, used for assessing the relative performance of a portfolio manager."
complete portfolio,"The entire portfolio, including risky and risk-free assets."
conditional tail expectation CTE,Expectation of a random variable conditional on its falling below some threshold value. Often used as a measure of downside risk.
confidence index,Ratio of the yield on top-rated corporate bonds to the yield on intermediate-grade bonds.
conservativism,Notion that investors are too slow to update their beliefs in response to new evidence.
constant-growth DDM,A special case of the dividend discount model that assumes dividends will grow at a  constant rate.
contango theory,Holds that the futures price must exceed the expected future spot price.
contingent immunization,A mixed passive-active strat-egy that immunizes a portfolio if necessary to guarantee a minimum acceptable return but otherwise allows active management.
convergence arbitrage,A bet that two or more prices are out of alignment and that profits can be made when the prices converge back to proper relationship.
convergence property,The convergence of futures prices and spot prices at the maturity of the futures contract.
convexity,The curvature of the price-yield relationship of a bond.
corporate bonds,Long-term debt issued by private  corporations typically paying semiannual coupons and returning the face value of the bond at maturity.
